opcs_codes,description,group
K49,Transluminal balloon angioplasty of coronary artery,pci
K491,Percutaneous transluminal balloon angioplasty of one coronary artery,pci
K492,Percutaneous transluminal balloon angioplasty of multiple coronary arteries,pci
K493,Percutaneous transluminal balloon angioplasty of bypass graft of coronary artery,pci
K494,Percutaneous transluminal cutting balloon angioplasty of coronary artery,pci
K498,Other specified transluminal balloon angioplasty of coronary artery,pci
K499,Unspecified transluminal balloon angioplasty of coronary artery,pci
K50,Other therapeutic transluminal operations on coronary artery,pci
K501,Percutaneous transluminal laser coronary angioplasty,pci
K502,Percutaneous transluminal coronary thrombolysis using streptokinase,pci
K503,Percutaneous transluminal injection of therapeutic substance into coronary artery NEC,pci
K504,Percutaneous transluminal atherectomy of coronary artery,pci
K508,Other specified other therapeutic transluminal operations on coronary artery,pci
K509,Unspecified other therapeutic transluminal operations on coronary artery,pci
K75,Percutaneous transluminal balloon angioplasty and insertion of stent into coronary artery,pci
K751,Percutaneous transluminal balloon angioplasty and insertion of 1-2 drug-eluting stents into coronary artery,pci
K752,Percutaneous transluminal balloon angioplasty and insertion of 3 or more drug-eluting stents into coronary artery,pci
K753,Percutaneous transluminal balloon angioplasty and insertion of 1-2 stents into coronary artery,pci
K754,Percutaneous transluminal balloon angioplasty and insertion of 3 or more stents into coronary artery NEC,pci
K758,Other specified percutaneous transluminal balloon angioplasty and insertion of stent into coronary artery,pci
K759,Unspecified percutaneous transluminal balloon angioplasty and insertion of stent into coronary artery,pci
